city_town_fips,gender_female,median_age,total_population,race_white,race_black,race_native_american,race_asian,race_hawaiian,race_other,race_multiracial,race_hispanic,ancestry_afghan,ancestry_albanian,ancestry_alsatian,ancestry_american,ancestry_arab,ancestry_armenian,ancestry_assyrian,ancestry_australian,ancestry_austrian,ancestry_basque,ancestry_belgian,ancestry_brazilian,ancestry_british,ancestry_bulgarian,ancestry_cajun,ancestry_canadian,ancestry_carpatho_rusyn,ancestry_celtic,ancestry_croatian,ancestry_cypriot,ancestry_czech,ancestry_czechoslovakian,ancestry_danish,ancestry_dutch,ancestry_eastern_european,ancestry_english,ancestry_estonian,ancestry_european,ancestry_finnish,ancestry_french,ancestry_french_canadian,ancestry_german,ancestry_german_russian,ancestry_greek,ancestry_guyanese,ancestry_hungarian,ancestry_icelander,ancestry_iranian,ancestry_irish,ancestry_israeli,ancestry_italian,ancestry_latvian,ancestry_lithuanian,ancestry_luxembourger,ancestry_macedonian,ancestry_maltese,ancestry_new_zealander,ancestry_northern_european,ancestry_norwegian,ancestry_pennsylvania_german,ancestry_polish,ancestry_portuguese,ancestry_romanian,ancestry_russian,ancestry_scandinavian,ancestry_scotch_irish,ancestry_scottish,ancestry_serbian,ancestry_slavic,ancestry_slovak,ancestry_slovene,ancestry_soviet_union,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_turkish,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian,ancestry_yugoslavian,ancestry_other,total_households,ed_25yrs_older_total,poverty_total,below_poverty_level,above_poverty_level,median_household_income,median_family_income,city_town,county,ed_college_degree,ed_some_college,race_minority,vote_male_eligible,vote_female_eligible,vote_eligible,gender_female_pct,below_poverty_pct,ed_college_degree_pct,ed_some_college_pct,race_minority_pct,race_white_pct,race_black_pct,race_asian_pct,race_hispanic_pct,race_native_pct,poverty_pct,vote_female_pct,wwc_pct,white_college_pct,ancestry_french_candadian_pct,ancestry_portuguese_pct
2502728950,3014,44.1,6927,5443,232,28,406,11,0,137,670,0,14,0,159,15,30,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,0,0,21,19,221,0,79,0,23,85,34,0,11,0,16,0,0,409,0,542,0,7,0,0,0,0,17,0,0,68,0,0,56,0,17,12,0,0,0,0,0,0,0,10,0,21,0,0,0,534,2073,5092,5890,266,5624,213996,250001,Harvard,Worcester,3158,4029,1484,2930,2230,5160,0.43510899379240653,0.04516129032258064,0.4558972138010683,0.5816370723256821,0.21423415620037534,0.7857658437996247,0.03349213223617728,0.05861123141331023,0.09672296809585679,0.004042153890573119,0.04516129032258064,0.4321705426356589,0.2025407824455031,0.3815504547423127,0.012270824310668399,0
2502730560,9975,41.5,20064,16897,616,25,546,21,110,953,896,0,167,0,665,211,61,0,0,6,0,0,138,0,8,0,6,0,0,0,0,0,0,0,8,20,537,0,23,75,261,330,177,0,191,0,42,0,60,1284,0,744,0,0,0,0,0,0,116,0,0,630,63,0,19,25,27,38,0,0,12,0,0,422,244,0,10,26,0,76,0,1073,7158,13860,19829,879,18950,141923,163705,Holden,Worcester,8068,11480,3167,7105,7225,14330,0.4971590909090909,0.044329013061677344,0.4021132376395534,0.5721690590111643,0.15784489633173843,0.8421551036682615,0.03070175438596491,0.02721291866028708,0.044657097288676235,0.001246012759170654,0.044329013061677344,0.5041870202372645,0.24322169059011164,0.3571072567783094,0.01644736842105263,0.0031399521531100478
2502730945,3348,44.4,6027,5223,37,0,150,0,0,276,341,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,102,0,23,0,108,61,69,0,14,0,0,0,0,429,0,538,0,10,0,0,0,0,0,0,0,55,37,0,12,21,18,217,0,0,0,0,0,146,40,0,0,0,0,0,0,369,2194,4127,6009,172,5837,115722,138281,Hopedale,Worcester,1995,3004,804,2171,2242,4413,0.5555002488800398,0.028623731070061574,0.3310104529616725,0.49842375974780156,0.1333997013439522,0.8666002986560478,0.006139040982246557,0.024888003982080638,0.05657872905259665,0,0.028623731070061574,0.508044414230682,0.305458768873403,0.2948398871743819,0.01012112161937946,0.006139040982246557
2502731435,2078,46.8,4371,4126,34,10,12,0,0,150,39,0,0,0,257,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,111,0,28,0,75,161,26,0,5,0,0,0,0,282,0,175,0,7,0,0,0,0,0,20,0,44,11,0,0,0,0,34,0,0,0,0,0,0,36,0,0,0,0,10,0,144,1686,3200,4328,188,4140,123500,144643,Hubbardston,Worcester,1077,2147,245,1943,1613,3556,0.4754060855639442,0.04343807763401109,0.24639670555936857,0.4911919469229009,0.05605124685426676,0.9439487531457332,0.007778540379775795,0.002745367192862045,0.008922443376801648,0.0022878059940517046,0.04343807763401109,0.453599550056243,0.46419583619309085,0.23793182338137725,0.03683367650423244,0.0025165865934568747
2502734165,3895,43.1,8606,6815,453,0,73,0,84,176,1005,0,0,0,329,5,0,0,0,0,0,0,129,0,0,0,70,0,0,0,0,0,0,0,0,36,316,0,22,22,18,59,103,0,9,0,0,0,0,223,0,185,0,0,0,0,0,0,0,37,0,104,101,14,23,13,0,72,0,0,0,0,0,142,63,0,29,0,40,44,0,672,2960,6305,7537,103,7434,134833,134792,Lancaster,Worcester,3172,4426,1791,3646,3085,6731,0.4525912154310946,0.013665914820220247,0.3685800604229607,0.5142923541715082,0.20811062049732745,0.7918893795026726,0.05263769463165233,0.008482454101789449,0.1167789914013479,0,0.013665914820220247,0.4583271430693805,0.25400883104810595,0.33441784801301416,0.006855682082268185,0.011735998140831977
2502734795,5161,42.4,11113,9087,571,0,60,0,14,644,737,0,10,0,533,8,0,0,0,0,0,0,182,15,0,0,0,0,0,0,0,0,0,0,0,0,195,0,67,10,336,318,15,0,11,0,0,0,0,686,0,368,0,98,0,0,0,0,0,0,0,164,15,0,0,12,0,14,0,0,0,0,0,243,71,0,0,2,0,47,0,686,4058,7945,10818,407,10411,105173,114191,Leicester,Worcester,2462,4993,2026,4337,4323,8660,0.4644110501214794,0.03762248105010168,0.22154233780257357,0.4492936200845856,0.18230900746873033,0.8176909925312696,0.05138126518491856,0.005399082156033475,0.06631872581661118,0,0.03762248105010168,0.49919168591224017,0.4100602897507424,0.20300548906685864,0.028615135426977415,0.0013497705390083687
2502735075,21828,43.3,43909,29867,2135,11,1378,0,699,2792,7027,0,0,0,1335,251,27,0,0,0,0,0,972,79,0,0,165,0,0,0,0,0,16,4,43,0,735,0,339,111,873,1450,285,0,73,0,43,0,22,1711,0,1856,0,0,0,0,0,0,14,11,0,507,576,0,252,8,51,88,0,0,0,0,0,624,8,0,0,81,10,58,0,5390,18483,32256,43705,4021,39684,83816,113122,Leominster,Worcester,10806,19538,14042,16518,16577,33095,0.4971190416543306,0.09200320329481752,0.24609988840556607,0.4449657245667175,0.3197977635564463,0.6802022364435537,0.048623289075132664,0.03138308774966408,0.16003552802386756,2.50518117014735e-4,0.09200320329481752,0.5008913733192325,0.3434147896786536,0.19248901136441277,0.03302284269739689,0.013118039581862488
2502737420,5790,43.2,11902,10409,149,0,293,0,42,314,695,0,0,0,371,50,35,0,0,0,0,0,0,14,13,0,35,0,0,0,0,12,0,0,13,47,529,0,112,76,308,258,85,0,42,0,0,0,0,1069,0,348,7,21,0,0,0,0,8,0,0,120,42,0,0,0,45,72,0,0,0,0,0,8,29,0,0,0,6,16,0,763,4744,8789,11901,499,11402,112828,126298,Lunenburg,Worcester,3864,6102,1493,4742,4550,9292,0.4864728617039153,0.041929249642887155,0.3246513191060326,0.5126869433708621,0.1254411023357419,0.8745588976642581,0.012518904385817509,0.024617711309023693,0.05839354730297429,0,0.041929249642887155,0.48966853207059835,0.38388506133422956,0.28575029406822383,0.021677029070744414,0.003528818685935137
2502740255,3255,44.1,6325,5817,3,0,0,10,1,228,266,0,142,0,141,212,0,0,0,13,0,0,40,47,0,0,0,0,0,0,0,0,0,0,0,0,290,0,127,0,18,91,149,0,0,0,0,0,0,305,0,478,14,22,0,0,15,0,0,9,0,119,93,20,11,50,0,1,72,0,0,0,0,2,0,0,0,0,0,1,0,374,2118,4357,6305,445,5860,132256,149115,Mendon,Worcester,2043,3068,508,2457,2237,4694,0.5146245059288538,0.07057890563045202,0.32300395256916997,0.4850592885375494,0.080316205533596835,0.9196837944664031,4.743083003952569e-4,0,0.042055335968379445,0,0.07057890563045202,0.47656582871751174,0.3339130434782609,0.2940711462450593,0.014387351778656127,0.014703557312252964
2502741165,14321,38.9,30431,18472,1059,42,976,0,699,3776,5407,0,0,0,713,235,79,0,0,0,0,0,4007,12,16,0,34,0,0,0,0,0,0,0,28,95,512,0,175,0,225,530,221,0,58,44,0,0,0,1269,0,1804,7,0,0,0,0,0,31,0,0,219,1028,0,44,13,40,137,0,0,0,0,0,136,24,0,0,3,0,454,30,5231,11234,21476,30069,2292,27777,96365,103672,Milford,Worcester,7577,12418,11959,9487,9662,19149,0.47060563241431436,0.07622468322857429,0.2489895172685748,0.40807071736058625,0.39298741415004435,0.6070125858499557,0.03480003943347244,0.03207255758930039,0.1776806545956426,0.0013801715356051396,0.07622468322857429,0.5045694292130137,0.27452269067726986,0.20314810555026125,0.01741645033025533,0.0337813413952877
2502741340,6730,42.6,13961,11848,122,13,497,0,90,705,686,0,29,0,651,29,36,0,42,0,0,0,358,3,0,11,0,0,0,0,0,0,0,0,14,0,246,0,96,0,329,310,232,0,21,0,20,0,0,678,0,892,0,86,0,0,0,0,0,0,0,471,54,43,103,0,0,23,0,0,0,0,0,15,133,0,0,0,0,0,0,777,5572,10361,13819,689,13130,118790,140214,Millbury,Worcester,3745,6799,2113,5409,5142,10551,0.48205715922928155,0.04985888993414864,0.26824726022491224,0.4869994986032519,0.1513501898144832,0.8486498101855168,0.008738629038034525,0.03559916911396032,0.04913688131222692,9.311653892987608e-4,0.04985888993414864,0.48734717088427637,0.42425327698588927,0.230570876011747,0.02220471312943199,0.0038679177709333144
2502741585,1434,46,3160,2875,29,0,29,0,79,102,46,0,0,0,44,18,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,23,70,0,67,0,116,252,5,0,0,0,0,0,0,193,0,72,0,0,0,0,0,0,0,0,0,32,9,0,0,4,2,33,0,0,0,0,0,0,6,0,0,56,0,0,0,117,1188,2366,3143,145,2998,127188,150014,Millville,Worcester,723,1414,285,1321,1186,2507,0.45379746835443036,0.04613426662424435,0.22879746835443038,0.44746835443037974,0.09018987341772151,0.9098101265822784,0.009177215189873418,0.009177215189873418,0.014556962025316455,0,0.04613426662424435,0.47307538891104906,0.48037974683544304,0.20443037974683545,0.07974683544303797,0.002848101265822785
2502745105,517,47.8,973,907,26,0,4,0,0,33,3,0,3,0,112,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,80,0,0,0,13,21,16,0,0,0,0,0,0,39,0,9,0,7,0,0,0,0,0,0,0,63,2,0,2,2,0,5,0,0,0,0,0,3,5,0,0,0,0,17,0,39,382,703,973,70,903,99500,104886,New Braintree,Worcester,291,464,66,379,381,760,0.5313463514902363,0.07194244604316546,0.29907502569373073,0.47687564234326824,0.06783144912641316,0.9321685508735869,0.02672147995889003,0.0041109969167523125,0.003083247687564234,0,0.07194244604316546,0.5013157894736842,0.39157245632065774,0.28776978417266186,0.02158273381294964,0.0020554984583761563
2502746820,8243,45,15750,11927,464,5,1715,15,296,826,502,0,20,0,268,183,14,0,0,0,0,0,358,0,0,0,22,0,0,0,0,0,0,0,0,31,532,0,214,35,76,150,253,0,58,0,0,0,34,1218,0,438,0,99,0,0,0,0,21,9,0,123,50,0,24,0,42,192,0,0,0,0,0,348,15,0,24,51,0,19,0,1949,5929,11254,15607,572,15035,153199,194643,Northborough,Worcester,7367,9505,3823,5565,5674,11239,0.5233650793650794,0.036650221054654965,0.46774603174603174,0.6034920634920635,0.24273015873015874,0.7572698412698413,0.02946031746031746,0.10888888888888888,0.03187301587301587,3.1746031746031746e-4,0.036650221054654965,0.5048491858706291,0.202984126984127,0.3544126984126984,0.009523809523809525,0.0031746031746031746
2502746925,8292,43.8,16458,13918,180,0,222,0,127,465,1546,0,0,0,580,178,135,0,0,10,0,0,242,29,0,0,7,0,0,0,0,0,0,0,168,10,368,0,218,0,209,624,106,0,0,0,0,0,0,802,0,683,0,0,0,0,0,0,6,10,0,227,48,0,0,0,0,45,0,0,0,0,0,29,23,124,0,0,0,0,0,1260,6710,11706,16174,1282,14892,111319,143800,Northbridge,Worcester,4324,7879,2540,6377,6384,12761,0.5038279256288735,0.07926301471497466,0.2627293717341111,0.47873374650625833,0.15433223964029652,0.8456677603597035,0.01093693036820999,0.013488880787458987,0.09393607971807023,0,0.07926301471497466,0.5002742731760834,0.3959168793292016,0.23708834609308543,0.037914691943127965,0.002916514764855997
2502747135,2207,45.2,4760,4475,8,0,1,0,0,211,65,0,0,0,430,16,0,0,0,0,0,0,26,0,0,0,31,0,0,0,0,0,0,0,0,12,204,0,0,7,215,162,44,0,0,0,0,0,0,148,0,117,0,26,0,0,0,0,0,0,0,134,13,0,0,0,0,127,0,0,0,0,0,0,47,0,0,0,0,8,0,88,1869,3516,4758,613,4145,79285,95120,North Brookfield,Worcester,924,1755,285,2052,1844,3896,0.46365546218487397,0.12883564522908786,0.19411764705882353,0.36869747899159666,0.059873949579831935,0.9401260504201681,0.0016806722689075631,2.100840336134454e-4,0.01365546218487395,0,0.12883564522908786,0.473305954825462,0.5147058823529411,0.19285714285714287,0.03403361344537815,0.0027310924369747898
2502750670,820,49,1639,1444,53,0,0,0,4,81,57,0,2,0,112,2,2,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,2,2,99,0,16,12,27,21,4,0,11,0,0,0,0,105,0,19,0,11,0,0,0,0,5,3,3,49,6,0,0,0,7,14,0,0,0,2,0,0,24,0,0,5,0,17,0,49,628,1226,1622,71,1551,102000,127500,Oakham,Worcester,494,848,195,647,667,1314,0.5003050640634533,0.043773119605425403,0.3014032946918853,0.5173886516168396,0.11897498474679682,0.8810250152532032,0.03233679072605247,0,0.03477730323367907,0,0.043773119605425403,0.5076103500761036,0.39780353874313606,0.2867602196461257,0.012812690665039659,0.0036607687614399025
2502751825,7018,42,13385,11796,68,0,301,0,19,355,846,0,0,0,800,97,183,0,0,0,0,0,54,114,0,0,44,0,0,0,0,0,0,0,0,0,307,0,55,15,470,255,21,0,33,0,0,0,0,1188,0,504,0,46,0,0,0,0,0,30,0,439,56,293,7,0,0,10,0,0,0,0,0,0,122,0,0,18,0,11,0,1026,4977,9622,13362,1030,12332,103862,126450,Oxford,Worcester,2849,5768,1589,4850,5416,10266,0.5243182667164736,0.07708426882203263,0.21285020545386626,0.43093014568546884,0.11871497945461337,0.8812850205453866,0.005080313784086664,0.022487859544265968,0.06320508031378409,0,0.07708426882203263,0.5275667251120203,0.4603660814344415,0.1941725812476653,0.01905117669032499,0.004183787822189018
2502752420,2411,41.8,5002,4499,64,0,70,0,15,143,211,0,226,0,368,11,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,31,15,26,44,36,0,20,0,0,0,0,329,0,174,0,14,0,0,0,0,0,0,0,100,18,0,8,0,0,7,0,0,0,0,0,2,61,0,0,0,0,9,0,258,1720,3331,4404,61,4343,134083,137941,Paxton,Worcester,1823,2695,503,2040,1999,4039,0.48200719712115153,0.013851044504995459,0.36445421831267494,0.5387844862055178,0.10055977608956418,0.8994402239104359,0.012794882047181128,0.013994402239104359,0.04218312674930028,0,0.013851044504995459,0.494924486258975,0.28448620551779286,0.3310675729708117,0.008796481407437025,0.003598560575769692
2502753120,546,56.3,1185,1077,5,0,4,0,8,54,37,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,0,6,2,24,12,44,0,6,0,8,0,0,72,0,13,0,3,0,0,0,0,0,4,0,17,4,0,2,2,0,14,0,0,2,0,0,0,17,4,0,0,2,6,0,38,467,974,1171,103,1068,110750,117841,Petersham,Worcester,415,719,108,549,474,1023,0.4607594936708861,0.08795900939368062,0.350210970464135,0.6067510548523207,0.09113924050632911,0.9088607594936708,0.004219409282700422,0.0033755274261603376,0.031223628691983123,0,0.08795900939368062,0.4633431085043988,0.43037974683544306,0.3341772151898734,0.010126582278481013,0.0033755274261603376
2502753225,957,48.8,1895,1836,4,0,2,0,0,37,16,0,0,0,80,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,31,0,9,31,299,88,17,0,2,0,0,0,0,109,0,52,0,0,0,0,0,0,0,0,5,41,16,0,0,0,0,24,0,0,0,0,0,0,3,0,0,6,0,2,0,36,682,1386,1885,108,1777,94692,111667,Phillipston,Worcester,352,735,59,791,775,1566,0.5050131926121372,0.057294429708222815,0.18575197889182057,0.38786279683377306,0.031134564643799472,0.9688654353562005,0.0021108179419525065,0.0010554089709762533,0.008443271767810026,0,0.057294429708222815,0.4948914431673052,0.5192612137203166,0.18364116094986807,0.046437994722955143,0.008443271767810026
2502755395,1737,46.1,3529,3274,12,0,0,4,21,153,65,0,0,0,217,0,0,0,0,8,0,0,0,14,0,0,25,0,0,0,0,0,0,0,0,7,201,0,22,24,7,62,85,0,0,0,8,0,0,100,0,60,0,8,0,0,7,0,0,0,0,16,22,0,0,0,0,27,0,0,0,0,0,0,55,0,0,0,0,0,0,186,1330,2548,3526,147,3379,158750,185000,Princeton,Worcester,1513,2145,255,1431,1286,2717,0.49220742419948993,0.04169030062393647,0.42873335222442616,0.6078209124397846,0.07225843015018418,0.9277415698498158,0.003400396712949844,0,0.01841881552847832,0,0.04169030062393647,0.4733161575266838,0.2564465854349674,0.4151317653726268,0.017568716350240862,0.006234060640408047
2502758580,637,47.8,1460,1299,4,0,4,0,29,69,55,0,0,0,289,0,0,0,0,0,0,0,0,4,0,4,19,0,0,0,0,0,0,0,0,3,95,0,9,15,7,101,13,0,0,0,0,0,0,74,0,23,0,0,0,0,0,0,0,7,3,4,5,0,0,0,0,9,0,0,0,0,0,4,11,0,0,0,0,0,0,99,525,1025,1460,172,1288,102109,113571,Royalston,Worcester,292,561,161,586,535,1121,0.4363013698630137,0.1178082191780822,0.2,0.38424657534246576,0.11027397260273973,0.8897260273972603,0.0027397260273972603,0.0027397260273972603,0.03767123287671233,0,0.1178082191780822,0.47725245316681536,0.44726027397260276,0.19383561643835617,0.06917808219178082,0.003424657534246575
2502758825,4550,41.4,9353,8434,99,0,60,6,37,264,453,0,0,0,200,0,62,0,0,0,0,0,25,0,0,0,20,0,0,0,0,0,0,0,0,0,447,0,160,70,270,105,66,0,160,0,0,0,0,1138,0,299,0,49,0,0,0,0,0,0,0,35,12,12,9,0,90,57,0,0,0,0,0,0,126,0,0,0,0,46,0,707,3185,6149,9331,199,9132,145707,168611,Rutland,Worcester,2583,4495,919,3299,3394,6693,0.48647492783064256,0.021326760261493945,0.2761680744146263,0.4805944616700524,0.09825724366513418,0.9017427563348658,0.010584839089062333,0.006415053993371111,0.04843365764995189,0,0.021326760261493945,0.5070969669804273,0.3578530952635518,0.24109911258419758,0.011226344488399443,0.0012830107986742223
2502761800,19429,40.6,38876,23431,1009,0,9319,0,953,1866,2298,68,188,0,365,567,214,0,0,35,0,0,628,18,10,0,111,0,13,0,7,36,0,29,0,43,941,0,466,23,239,195,341,0,293,0,42,0,130,2119,0,1379,0,165,0,0,0,0,31,91,0,241,128,31,132,21,23,120,10,19,5,0,0,290,140,20,67,12,0,63,0,9704,14708,27167,38739,1426,37313,139302,168966,Shrewsbury,Worcester,17818,22229,15445,12615,12843,25458,0.49976849470110096,0.03681044941789927,0.45832904619816855,0.5717923654696986,0.3972888157217821,0.6027111842782179,0.025954316287683916,0.23971087560448606,0.05911101965222759,0,0.03681044941789927,0.5044779637049258,0.16681242926226977,0.287426689988682,0.005015948142813046,0.0032925198065644613
2502763165,5611,43.6,10493,7418,143,3,1734,0,278,534,383,0,0,0,365,94,42,0,0,8,0,0,158,11,0,0,15,0,0,0,0,0,0,8,0,117,215,0,104,65,23,69,183,0,61,0,31,0,16,553,0,380,0,16,0,0,0,0,0,0,0,61,68,12,82,0,20,57,37,0,0,0,0,37,32,0,83,24,0,4,37,1921,3777,7180,10493,390,10103,196808,247292,Southborough,Worcester,5469,6469,3075,3395,3514,6909,0.5347374440102926,0.037167635566568186,0.5212046125988754,0.6165062422567426,0.2930525111979415,0.7069474888020585,0.013628133041075002,0.16525302582674165,0.03650052415896312,2.8590488897360146e-4,0.037167635566568186,0.5086119554204661,0.12494043648146383,0.37177165729533973,0.006575812446392834,0.006480510816734966
2502763345,9332,40.9,17928,9428,525,19,418,0,32,459,7047,0,17,0,361,45,0,0,0,9,0,0,0,0,0,0,152,0,0,0,0,0,0,0,14,8,123,0,59,9,320,1069,53,0,61,0,0,0,0,673,32,310,0,0,0,0,0,0,0,10,0,339,86,0,43,0,9,33,0,0,0,0,0,136,36,0,23,14,0,0,0,4908,7260,12084,17689,2702,14987,66287,84402,Southbridge,Worcester,2344,5847,8500,6764,7021,13785,0.5205265506470326,0.15275029679461813,0.13074520303435966,0.32613788487282463,0.47411869701026327,0.5258813029897367,0.02928380187416332,0.023315484158857654,0.3930722891566265,0.0010597947344935298,0.15275029679461813,0.5093217265143272,0.32279116465863456,0.08467202141900937,0.05962739848282017,0.004796965640339134
2502766105,5930,48.9,12008,10781,65,0,316,0,20,225,601,0,20,0,1496,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,19,0,41,16,610,0,0,0,481,509,36,0,68,0,0,0,0,811,0,440,0,142,0,0,0,0,0,0,0,272,0,0,0,44,0,5,0,0,0,0,0,0,65,0,0,0,0,14,0,986,5201,9225,11988,1316,10672,80533,98098,Spencer,Worcester,2686,4856,1227,5138,4813,9951,0.4938374417055296,0.10977644310977644,0.2236842105263158,0.4043970686209194,0.10218187874750166,0.8978181212524984,0.005413057961359094,0.02631578947368421,0.050049966688874084,0,0.10977644310977644,0.4836699829162898,0.49725183211192536,0.20902731512325118,0.04238840772818121,0
2502767385,4135,51.5,8183,6978,0,12,0,0,120,327,746,0,0,0,347,0,0,0,0,0,0,0,217,12,0,0,19,0,0,0,0,0,0,19,0,0,317,0,132,31,117,123,67,0,42,0,0,0,17,457,0,209,0,0,0,0,0,0,0,0,0,47,20,0,27,0,31,0,0,0,0,0,0,13,198,0,0,13,0,0,0,228,3282,6333,8061,484,7577,129063,149306,Sterling,Worcester,3057,4603,1205,3015,3458,6473,0.5053158988146157,0.06004217838977794,0.37357937186850787,0.5625076377856532,0.1472565073933765,0.8527434926066235,0,0,0.09116460955639741,0.0014664548454112183,0.06004217838977794,0.5342190638034914,0.3575705731394354,0.34058413784675545,0.015031162165464988,0.002444091409018697
2502768155,4927,47.2,9960,8964,184,11,240,0,0,137,424,0,0,0,593,0,0,0,0,0,0,0,10,13,0,0,6,0,0,0,0,10,0,6,74,16,531,0,51,0,255,355,154,0,0,0,0,0,0,636,0,522,0,17,0,0,0,0,9,23,0,210,93,0,0,35,16,22,0,0,0,0,0,15,50,0,9,0,0,29,0,540,4072,7468,9960,367,9593,136759,157043,Sturbridge,Worcester,3683,5739,996,3804,3916,7720,0.49467871485943776,0.03684738955823293,0.3697791164658635,0.5762048192771084,0.1,0.9,0.018473895582329317,0.024096385542168676,0.04257028112449799,0.0011044176706827308,0.03684738955823293,0.5072538860103627,0.33744979919678714,0.3506024096385542,0.0356425702811245,0.009337349397590362
2502768610,5076,44.3,9452,8300,47,0,63,0,86,549,407,0,0,0,431,18,0,0,0,23,0,0,15,33,0,0,0,0,0,0,0,0,0,0,14,57,290,0,82,57,101,241,133,0,20,0,0,0,0,1072,0,359,0,73,0,0,0,0,0,0,0,162,108,39,7,0,0,40,0,0,0,0,0,0,119,42,0,6,0,8,0,724,3411,6976,9426,542,8884,147125,181250,Sutton,Worcester,3683,5377,1152,3585,3896,7481,0.5370292001692764,0.05750053044769786,0.3896529834955565,0.568874312314854,0.12187896741430385,0.8781210325856962,0.004972492594159966,0.006665256030469742,0.043059669911129916,0,0.05750053044769786,0.52078599117765,0.3209902666102412,0.34341938214134576,0.025497249259415995,0.011426153195090986
2502769275,4049,40.3,8252,7539,59,0,113,0,43,193,305,0,0,0,1078,0,0,0,0,0,0,0,3,27,0,0,44,0,0,0,0,0,0,0,0,0,192,0,28,91,146,535,142,0,0,0,0,0,0,284,0,182,0,0,0,0,0,0,0,0,0,87,128,0,6,0,12,38,0,0,0,0,0,0,89,0,0,0,0,1,0,236,3224,5895,8155,864,7291,101154,110460,Templeton,Worcester,1587,3649,713,3102,3220,6322,0.49066892874454676,0.10594727161250767,0.19231701405719825,0.44219583131362095,0.0864032961706253,0.9135967038293747,0.007149781871061561,0.013693650024236548,0.03696073679108095,0,0.10594727161250767,0.5093324897184436,0.4855792535142996,0.17486669898206494,0.06483276781386331,0.015511391177896268
2502771480,4293,46.4,8189,6925,45,0,464,0,151,183,421,0,0,0,191,155,0,0,0,0,0,0,52,10,0,0,0,0,0,0,0,0,0,0,56,0,434,0,55,0,197,70,171,0,16,0,0,0,0,939,0,582,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,68,0,0,0,0,0,9,31,0,0,60,0,0,0,572,3003,5913,8181,261,7920,155508,176569,Upton,Worcester,3162,4842,1264,2851,3227,6078,0.524239833923556,0.0319031903190319,0.38612773232384906,0.5912809866894615,0.15435340090365124,0.8456465990963488,0.005495176456221761,0.05666137501526438,0.051410428623763584,0,0.0319031903190319,0.5309312273774268,0.3090731469043839,0.3182317743314202,0.008548052265233851,0
2502771620,7221,41.7,14473,12616,124,4,320,0,91,587,731,0,15,0,162,26,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,325,0,561,0,365,493,649,0,26,0,0,0,0,1260,0,597,0,18,0,0,0,0,0,0,0,143,346,0,21,0,29,204,0,0,61,0,0,124,26,0,0,0,0,0,0,655,5507,10438,14407,519,13888,124725,133672,Uxbridge,Worcester,3963,7022,1857,5422,5889,11311,0.4989290402819042,0.03602415492468939,0.2738202169557106,0.4851792993850618,0.12830788364540868,0.8716921163545913,0.008567677744766116,0.02211013611552546,0.05050784218890347,2.7637670144406825e-4,0.03602415492468939,0.5206436212536469,0.39660056657223797,0.2562012022386513,0.034063428452981416,0.023906584674911906
2502773090,2293,38.7,5009,4421,0,0,150,0,0,300,138,0,0,0,357,121,0,0,0,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,12,0,216,0,0,0,169,152,57,0,0,0,0,0,0,273,0,172,0,0,0,0,0,0,0,0,0,376,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,2176,3575,4986,449,4537,66082,96647,Warren,Worcester,828,1822,588,2002,1787,3789,0.4577760031942503,0.0900521460088247,0.16530245557995607,0.36374525853463763,0.1173887003393891,0.8826112996606109,0,0.029946097025354362,0.02755040926332601,0,0.0900521460088247,0.4716283979941937,0.5208624475943302,0.146336594130565,0.030345378319025753,0
2502773895,8729,39.9,17748,12701,637,20,368,0,162,622,3238,0,2,0,339,213,58,0,0,0,0,0,243,6,0,0,16,0,0,0,0,0,34,0,22,0,571,0,158,0,563,441,116,0,34,0,17,0,0,485,0,446,0,34,0,0,0,0,0,49,0,1321,136,0,23,13,17,17,0,0,19,0,0,328,88,0,0,0,0,196,0,2308,7677,12860,17471,2216,15255,72895,101268,Webster,Worcester,3260,7532,5047,6804,6970,13774,0.4918300653594771,0.1268387613759945,0.18368266846968673,0.42438584629254,0.2843700698670273,0.7156299301329727,0.03589136804146946,0.020734730673878748,0.1824430921794005,0.001126887536623845,0.1268387613759945,0.5060258457964281,0.4169483885508226,0.14773495605138606,0.02484787018255578,0.007662835249042145
